NOK,2013-09-06,5.46,5.49,5.34,5.37,58545800,5.37
NOK,2013-09-05,5.47,5.55,5.44,5.49,102671900,5.49
NOK,2013-09-04,5.19,5.36,5.17,5.33,163085400,5.33
NOK,2013-09-03,5.45,5.58,4.97,5.12,589839700,5.12
NOK,2013-08-30,3.91,3.93,3.87,3.90,21518900,3.90
NOK,2013-08-29,3.94,4.03,3.94,4.00,13231000,4.00
NOK,2013-08-28,3.90,3.99,3.89,3.97,20218700,3.97
NOK,2013-08-27,4.02,4.06,3.97,3.99,21203700,3.99
NOK,2013-08-26,4.13,4.18,4.12,4.17,13042500,4.17
NOK,2013-08-23,4.10,4.19,4.09,4.16,23916700,4.16
NOK,2013-08-22,4.06,4.13,4.05,4.12,18602400,4.12
NOK,2013-08-21,3.98,4.06,3.96,4.03,29853800,4.03
NOK,2013-08-20,4.04,4.09,4.03,4.06,17180000,4.06
NOK,2013-08-19,4.12,4.16,4.10,4.13,10778600,4.13
NOK,2013-08-16,4.15,4.16,4.09,4.14,10946700,4.14
NOK,2013-08-15,4.12,4.14,4.07,4.11,13691600,4.11
NOK,2013-08-14,4.16,4.19,4.14,4.18,10706100,4.18
NOK,2013-08-13,4.17,4.19,4.12,4.16,16640800,4.16
NOK,2013-08-12,4.16,4.22,4.14,4.18,13858100,4.18
NOK,2013-08-09,4.17,4.21,4.15,4.17,19836800,4.17
NOK,2013-08-08,4.15,4.16,4.12,4.14,13156400,4.14
NOK,2013-08-07,4.12,4.13,4.06,4.09,11570700,4.09
NOK,2013-08-06,4.13,4.19,4.05,4.06,18270000,4.06
NOK,2013-08-05,4.00,4.16,3.99,4.14,26620200,4.14
NOK,2013-08-02,3.97,4.00,3.97,3.98,9590300,3.98
NOK,2013-08-01,3.98,4.00,3.96,3.97,8708300,3.97
NOK,2013-07-31,3.96,3.99,3.92,3.94,15257000,3.94
NOK,2013-07-30,4.00,4.02,3.96,3.98,9751300,3.98
NOK,2013-07-29,3.99,4.01,3.96,3.97,9308900,3.97
NOK,2013-07-26,4.02,4.03,3.99,4.01,11160000,4.01
NOK,2013-07-25,3.99,4.07,3.99,4.05,16093100,4.05
NOK,2013-07-24,4.02,4.04,3.97,4.01,21193200,4.01
NOK,2013-07-23,4.00,4.03,3.98,3.98,13602100,3.98
NOK,2013-07-22,3.99,4.02,3.94,3.95,20507100,3.95
NOK,2013-07-19,3.99,4.06,3.98,4.02,31486000,4.02
NOK,2013-07-18,3.89,4.07,3.88,4.03,65177300,4.03
NOK,2013-07-17,4.07,4.08,4.00,4.04,31540200,4.04
NOK,2013-07-16,4.05,4.09,3.97,4.00,27433800,4.00
NOK,2013-07-15,4.11,4.16,4.08,4.12,17491900,4.12
NOK,2013-07-12,4.14,4.17,4.11,4.15,22481800,4.15
NOK,2013-07-11,4.23,4.24,4.07,4.21,40141900,4.21
NOK,2013-07-10,4.08,4.16,4.05,4.14,30631600,4.14
NOK,2013-07-09,4.23,4.29,4.21,4.22,37791800,4.22
NOK,2013-07-08,4.09,4.15,4.08,4.13,31320700,4.13
NOK,2013-07-05,4.03,4.09,3.98,4.08,32716400,4.08
NOK,2013-07-03,3.87,3.98,3.85,3.93,19136000,3.93
NOK,2013-07-02,3.89,3.90,3.82,3.83,15195700,3.83
NOK,2013-07-01,3.95,3.96,3.81,3.86,35628700,3.86
NOK,2013-06-28,3.77,3.78,3.70,3.74,19758800,3.74
NOK,2013-06-27,3.91,3.92,3.78,3.81,24087900,3.81
NOK,2013-06-26,3.85,3.91,3.82,3.91,23209700,3.91
NOK,2013-06-25,3.84,3.86,3.78,3.84,23298300,3.84
NOK,2013-06-24,3.82,3.85,3.78,3.80,40244200,3.80
NOK,2013-06-21,3.85,3.94,3.82,3.93,36021500,3.93
NOK,2013-06-20,3.88,3.98,3.78,3.83,62736100,3.83
NOK,2013-06-19,3.82,3.89,3.79,3.85,43236200,3.85
NOK,2013-06-18,3.69,4.12,3.67,3.86,132606000,3.86
NOK,2013-06-17,3.72,3.76,3.68,3.69,20846400,3.69
NOK,2013-06-14,3.68,3.70,3.61,3.62,29732000,3.62
NOK,2013-06-13,3.51,3.54,3.46,3.53,13876600,3.53
NOK,2013-06-12,3.47,3.51,3.42,3.49,16779100,3.49
NOK,2013-06-11,3.51,3.53,3.46,3.47,12330000,3.47
NOK,2013-06-10,3.59,3.60,3.55,3.58,10154400,3.58
NOK,2013-06-07,3.51,3.55,3.49,3.54,19120700,3.54
NOK,2013-06-06,3.45,3.55,3.44,3.53,24266300,3.53
NOK,2013-06-05,3.48,3.51,3.42,3.46,28741300,3.46
NOK,2013-06-04,3.51,3.55,3.51,3.54,20005200,3.54
NOK,2013-06-03,3.44,3.48,3.42,3.48,19268800,3.48
NOK,2013-05-31,3.42,3.51,3.39,3.44,25809400,3.44
NOK,2013-05-30,3.62,3.62,3.47,3.47,35064600,3.47
NOK,2013-05-29,3.57,3.63,3.56,3.61,17957200,3.61
NOK,2013-05-28,3.66,3.68,3.57,3.59,23976800,3.59
NOK,2013-05-24,3.56,3.68,3.55,3.65,25028600,3.65
NOK,2013-05-23,3.57,3.62,3.51,3.60,30001500,3.60
NOK,2013-05-22,3.75,3.79,3.61,3.64,36062700,3.64
NOK,2013-05-21,3.77,3.79,3.71,3.74,23961600,3.74
NOK,2013-05-20,3.78,3.80,3.74,3.76,23900200,3.76
